Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
Willem F. Duisenberg,1998-06-09,willem f duisenberg european central bank 9 1998 outcome first meeting three decisionmak body ecb general council govern council all accordance escbecb statute chair ecb absence vicepresident sit next,0,1
Willem F. Duisenberg,1998-06-09,recall head government appoint six ecb vicepresident 1 1998 constitute date establishment not ecb escb,1,1
Willem F. Duisenberg,1998-06-09,recall 4 1998 releas 2 1998 decision distribution responsibility business area ecb,2,1
Willem F. Duisenberg,1998-06-09,subsequent meeting first meeting govern general council prepar,3,1
Willem F. Duisenberg,1998-06-09,first meeting both body held earlier,4,1
Willem F. Duisenberg,1998-06-09,further information decisionmak body ecb constitution escb objective task organisation available folder found ecb web site section ecb,5,1
Willem F. Duisenberg,1998-06-09,general council all fifteen eu national central bank governor provisionally adopt rule procedure,6,1
Willem F. Duisenberg,1998-06-09,formally approv next general council,7,1
Willem F. Duisenberg,1998-06-09,accordance article 47 escbecb statute general council contribution decisionmak govern council,8,1
Willem F. Duisenberg,1998-06-09,reason general council met govern council,9,1
Willem F. Duisenberg,1998-06-09,contribution consist opinion two important institutional matter key subscription capital ecb ii condition employment ecb staff,10,1
Willem F. Duisenberg,1998-06-09,end general council agre remainder meet 1 1998 1 1998,11,1
Willem F. Duisenberg,1998-06-09,follow general council govern council met first time composition six governor eleven national central bank euro area,12,1
Willem F. Duisenberg,1998-06-09,mr de silguy participate european commission eu council right attend not participate,13,1
Willem F. Duisenberg,1998-06-09,govern council rule procedure european central bank revert next ii adopt three decision first decision relate method apply determin national central bank percentage share key ecb capital,14,1
Willem F. Duisenberg,1998-06-09,application method result share fifteen eu national central bank determin level precision four decimal place not read out detail however information available,15,1
Willem F. Duisenberg,1998-06-09,second decision relate measure necessary pay up capital ecb,16,1
Willem F. Duisenberg,1998-06-09,decid eleven national central bank euro area pay up full respective subscription ecb capital accord key establish preced decision 1 1998,17,1
Willem F. Duisenberg,1998-06-09,result ecb endow initial capital slightly eur 4 billion third decision consist recommend council european union first external auditor european central bank,18,1
Willem F. Duisenberg,1998-06-09,future decision publish official journal european community general notice,19,1
Willem F. Duisenberg,1998-06-09,govern council decid number organisational matter laid down condition employment staff european central bank ii provisionally agre budget european central bank second half 1998 formally adopt next iii agre framework organisation test escbwide system procedure conduct second half ensure escb position undertake task 1 1999,20,1
Willem F. Duisenberg,1998-06-09,govern council decid two specific issue relate preparation stage three respect target system pric policy agre main element degressive tariff apply payment transaction flow system,21,1
Willem F. Duisenberg,1998-06-09,separate available all community language further detail matter ii respect euro banknote decentralis approach initial supply banknote agre,22,1
Willem F. Duisenberg,1998-06-09,mean eleven national central bank euro area free organise industrial process production euro banknote replace national banknote,23,1
Willem F. Duisenberg,1998-06-09,word national central bank produce all relevant euro banknote alternatively enter bilateral pool arrangement,24,1
Willem F. Duisenberg,1998-06-09,addition govern council consult organisational structure ecb,25,1
Willem F. Duisenberg,1998-06-09,govern council agre structure information available,26,1
Willem F. Duisenberg,1998-06-09,govern council agre proposal regard appointment ecb manager,27,1
Willem F. Duisenberg,1998-06-09,out fiftyfive managerial position ecb fortynine recruit current emi staff,28,1
Willem F. Duisenberg,1998-06-09,finally govern council decid remainder meet first exception,29,1
Willem F. Duisenberg,1998-06-09,next govern council schedul 7 1998,30,1
Willem F. Duisenberg,1998-06-09,date precisely 30 1998 ceremony held alte oper frankfurt mark establishment escb,31,1
