Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
Willem F. Duisenberg,1998-06-09,willem f duisenberg president of the european central bank 9 june 1998 ladies and gentlemen i am here today to report on the outcome of the first meetings of the three decisionmaking bodies of the ecb the general council the governing council and the executive board all of which in accordance with the escbecb statute are chaired by me as president of the ecb or in my absence by the vicepresident who is sitting next to me,willem f duisenberg european central bank 9 1998 outcome first meeting three decisionmak body ecb general council govern council all accordance escbecb statute chair ecb absence vicepresident sit next,0,1
Willem F. Duisenberg,1998-06-09,i may recall that the heads of state or government appointed six members to the executive board of the ecb including the president and the vicepresident as from 1 june 1998 which thus constitutes the date of establishment not only of the ecb but also of the escb,recall head government appoint six ecb vicepresident 1 1998 constitute date establishment not ecb escb,1,1
Willem F. Duisenberg,1998-06-09,i may also recall that on 4 june 1998 the executive board released a press statement announcing its 2 june 1998 decision on the distribution of responsibilities among its members for the business areas of the ecb,recall 4 1998 releas 2 1998 decision distribution responsibility business area ecb,2,1
Willem F. Duisenberg,1998-06-09,in subsequent meetings of the executive board the first meetings of the governing and the general councils were prepared,subsequent meeting first meeting govern general council prepar,3,1
Willem F. Duisenberg,1998-06-09,the first meetings of both bodies were held earlier today,first meeting both body held earlier,4,1
Willem F. Duisenberg,1998-06-09,further information about the members of the decisionmaking bodies of the ecb about the constitution of the escb about its objectives and tasks and about its organisation has been made available in a press folder and can also be found on the ecbs web site section about the ecb,further information decisionmak body ecb constitution escb objective task organisation available folder found ecb web site section ecb,5,1
Willem F. Duisenberg,1998-06-09,the general council which includes all fifteen eu national central bank governors provisionally adopted its own rules of procedure,general council all fifteen eu national central bank governor provisionally adopt rule procedure,6,1
Willem F. Duisenberg,1998-06-09,they will be formally approved at the next meeting of the general council,formally approv next general council,7,1
Willem F. Duisenberg,1998-06-09,in accordance with article 47 of the escbecb statute the general council also made a contribution to the decisionmaking of the governing council,accordance article 47 escbecb statute general council contribution decisionmak govern council,8,1
Willem F. Duisenberg,1998-06-09,for this reason the general council met before the governing council,reason general council met govern council,9,1
Willem F. Duisenberg,1998-06-09,the contribution consisted in delivering opinions on two important institutional matters i the key for the subscription of the capital of the ecb ii the conditions of employment of ecb staff,contribution consist opinion two important institutional matter key subscription capital ecb ii condition employment ecb staff,10,1
Willem F. Duisenberg,1998-06-09,at the end of its meeting the general council agreed for the remainder of this year to meet on 1 september 1998 and on 1 december 1998,end general council agre remainder meet 1 1998 1 1998,11,1
Willem F. Duisenberg,1998-06-09,following the meeting of the general council the governing council met for the first time in its composition of the six members of the executive board and the governors of the eleven national central banks of the euro area,follow general council govern council met first time composition six governor eleven national central bank euro area,12,1
Willem F. Duisenberg,1998-06-09,mr de silguy participated in the meeting as a member of the european commission the president of the eu council who also has a right to attend did not participate,mr de silguy participate european commission eu council right attend not participate,13,1
Willem F. Duisenberg,1998-06-09,the governing council i took note of the rules of procedure of the european central bank as proposed by the executive board and will revert to them at its next meeting ii it adopted three decisions the first decision relates to the method to be applied for determining the national central banks percentage shares in the key for the ecbs capital,govern council rule procedure european central bank revert next ii adopt three decision first decision relate method apply determin national central bank percentage share key ecb capital,14,1
Willem F. Duisenberg,1998-06-09,application of this method has resulted in shares for the fifteen eu national central banks being determined with a level of precision of four decimal places i will not read out the details however this information is being made available,application method result share fifteen eu national central bank determin level precision four decimal place not read out detail however information available,15,1
Willem F. Duisenberg,1998-06-09,the second decision relates to the measures necessary for the paying up of the capital of the ecb,second decision relate measure necessary pay up capital ecb,16,1
Willem F. Duisenberg,1998-06-09,it has been decided that the eleven national central banks of the euro area will pay up in full their respective subscriptions to the ecbs capital according to the key established in the preceding decision and that they will do so by 1 july 1998,decid eleven national central bank euro area pay up full respective subscription ecb capital accord key establish preced decision 1 1998,17,1
Willem F. Duisenberg,1998-06-09,as a result the ecb will be endowed with an initial capital of slightly under eur 4 billion the third decision consists in recommending to the council of the european union the first external auditor of the european central bank,result ecb endow initial capital slightly eur 4 billion third decision consist recommend council european union first external auditor european central bank,18,1
Willem F. Duisenberg,1998-06-09,these and future decisions will obviously be published in the official journal of the european communities for general notice,future decision publish official journal european community general notice,19,1
Willem F. Duisenberg,1998-06-09,the governing council also decided on a number of organisational matters i it laid down the conditions of employment of the staff of the european central bank ii it provisionally agreed on a budget for the european central bank for the second half of 1998 which will be formally adopted at the next meeting iii it agreed on the framework for the organisation of the overall testing of escbwide systems and procedures which will be conducted in the second half of this year so as to ensure that the escb is in a position to undertake its tasks as from 1 january 1999,govern council decid number organisational matter laid down condition employment staff european central bank ii provisionally agre budget european central bank second half 1998 formally adopt next iii agre framework organisation test escbwide system procedure conduct second half ensure escb position undertake task 1 1999,20,1
Willem F. Duisenberg,1998-06-09,furthermore the governing council decided on two specific issues relating to the preparation of stage three i with respect to the target system a pricing policy was agreed the main element of which is the degressive tariff that will be applied to payment transactions flowing through this system,govern council decid two specific issue relate preparation stage three respect target system pric policy agre main element degressive tariff apply payment transaction flow system,21,1
Willem F. Duisenberg,1998-06-09,a separate press release which will be made available in all community languages will provide further details on this matter ii with respect to the euro banknotes a largely decentralised approach for the initial supply of such banknotes has been agreed upon,separate available all community language further detail matter ii respect euro banknote decentralis approach initial supply banknote agre,22,1
Willem F. Duisenberg,1998-06-09,this means that each of the eleven national central banks of the euro area will be free to organise the industrial process for the production of the euro banknotes needed to replace their national banknotes,mean eleven national central bank euro area free organise industrial process production euro banknote replace national banknote,23,1
Willem F. Duisenberg,1998-06-09,in other words each national central bank may produce all of the relevant euro banknotes itself or alternatively it may enter into bilateral pooling arrangements,word national central bank produce all relevant euro banknote alternatively enter bilateral pool arrangement,24,1
Willem F. Duisenberg,1998-06-09,in addition the governing council was consulted by the executive board on the organisational structure of the ecb,addition govern council consult organisational structure ecb,25,1
Willem F. Duisenberg,1998-06-09,the governing council took note of and agreed with this structure information about which is being made available,govern council agre structure information available,26,1
Willem F. Duisenberg,1998-06-09,the governing council also agreed with the proposals of the executive board as regards the appointment of ecb managers,govern council agre proposal regard appointment ecb manager,27,1
Willem F. Duisenberg,1998-06-09,i should like to point out that of the fiftyfive managerial positions in the ecb fortynine will be recruited from the current emi staff,out fiftyfive managerial position ecb fortynine recruit current emi staff,28,1
Willem F. Duisenberg,1998-06-09,finally the governing council decided for the remainder of this year to meet in any event on the first tuesday of every month with the exception of the month of august,finally govern council decid remainder meet first exception,29,1
Willem F. Duisenberg,1998-06-09,thus the next meeting of the governing council is scheduled for 7 july 1998,next govern council schedul 7 1998,30,1
Willem F. Duisenberg,1998-06-09,before that date more precisely on 30 june 1998 there will be a ceremony to be held in the alte oper in frankfurt to mark the establishment of the escb,date precisely 30 1998 ceremony held alte oper frankfurt mark establishment escb,31,1
Willem F. Duisenberg,1998-06-09,for the remainder of this year the governing council will have to decide on all elements of the socalled regulatory organisational and logistical framework necessary for the escb to perform its tasks in stage three which the emi has prepared in accordance with the treaty,remainder govern council decide all element socal regulatory organisational logistical framework necessary escb perform task stage three emi prepar accordance treaty,32,1
Willem F. Duisenberg,1998-06-09,to this end the executive board is currently preparing a work programme which will cover inter alia such items as i the decision on whether or not to introduce a minimum reserve system and the specification of its features ii the monetary policy strategy iii the procedural rules for the administration of erm2 iv the transfer of foreign reserve assets to the ecb v the provision of intraday liquidity to noneuro area national central banks of the eu in the target system vi the technical specification for the euro banknotes vii the scope and format of the financial reporting of the escb viii the allocation of the escbs monetary income,end currently prepar programme cover inter alia item decision not introduce minimum reserve system specification feature ii monetary policy strategy iii procedural rule administration erm2 iv transfer foreign reserve asset ecb v provision intraday liquidity noneuro area national central bank eu target system vi technical specification euro banknote vii scope format financial escb viii allocation escb monetary income,33,1
Willem F. Duisenberg,1998-06-09,you will understand that after nine days of ecb existence i am not yet in a position to give you further details on the precise timing of the decisionmaking on the above and many other items to be addressed by the governing council,understand nine ecb existence not position further detail precise tim decisionmak item govern council,34,1
Willem F. Duisenberg,1998-07-08,willem f duisenberg president of the european central bank wednesday 8 july 1998 ladies and gentlemen the vicepresident and i are here today to report on the outcome of the second meeting of the governing council of the european central bank held yesterday,willem f duisenberg european central bank 8 1998 vicepresident outcome second govern council european central bank held,0,2
Willem F. Duisenberg,1998-07-08,the governing council first assessed current economic developments in the euro area,govern council first asses current economic development euro area,1,2
Willem F. Duisenberg,1998-07-08,the general picture is one of continued economic expansion combined with broadly low inflation,general picture continu economic expansion combin broadly low inflation,2,2
Willem F. Duisenberg,1998-07-08,several forecasts made during spring 1998 have even suggested slightly lower rates of inflation for 199899 compared with expectations in autumn 1997,forecast spr 1998 slightly lower rate inflation 199899 compar expectation autumn 1997,3,2
Willem F. Duisenberg,1998-07-08,as far as price developments are concerned inflation as measured by the harmonised consumer price index hicp is estimated to have risen slightly in april to 14 but has not increased further in may,price development concern inflation measur harmonis consumer price index hicp risen slightly 14 not increas further,4,2
Willem F. Duisenberg,1998-07-08,output growth has remained strong in recent quarters with annual growth rates close to or even exceeding 3,output growth remain strong recent annual growth rate close exceed 3,5,2
Willem F. Duisenberg,1998-07-08,economic growth has been driven increasingly by domestic demand rather than net exports as might be expected at this stage of the cycle,economic growth driven increasingly domestic demand net export expect stage cycle,6,2
Willem F. Duisenberg,1998-07-08,private consumption and stockbuilding have been the main factors underlying domestic demand to date,private consumption stockbuild main factor underly domestic demand date,7,2
Willem F. Duisenberg,1998-07-08,the favourable conjunctural situation has started to feed through into the labour market although improvements here have in some countries been too slow to appear,favourable conjunctural situation start feed labour market improvement country slow,8,2
Willem F. Duisenberg,1998-07-08,it is evident however that economic growth alone will not reduce the urgency to proceed with structural adjustments in order to tackle unacceptably high rates of unemployment,evident however economic growth alone not reduce urgency proce structural adjustment order tackle unacceptably high rate unemployment,9,2
Willem F. Duisenberg,1998-07-08,as regards monetary and financial developments in the euro area the annual growth rate of the broad money supply m3h accelerated in april to around 6 from 55 in march,regard monetary financial development euro area annual growth rate broad money supply m3h accelerate 6 55,10,2
Willem F. Duisenberg,1998-07-08,the growth rate of m1 the narrow money supply also picked up to around 10,growth rate m1 narrow money supply pick up 10,11,2
Willem F. Duisenberg,1998-07-08,we shall monitor these developments very carefully,monitor development carefully,12,2
Willem F. Duisenberg,1998-07-08,in principle the economic performance i have just described provides a favourable environment for continued fiscal consolidation,principle economic performance describ favourable environment continu fiscal consolidation,13,2
Willem F. Duisenberg,1998-07-08,it is with some concern that we observe that in a number of member countries the prospects for this to actually develop seem to be to put it mildly rather subdued,concern observe number country prospect actually develop mildly subdu,14,2
Willem F. Duisenberg,1998-07-08,in this respect i should like to underline three aspects,respect underline three aspect,15,2
Willem F. Duisenberg,1998-07-08,first any growth dividend resulting from the current cyclical upturn should be used to bring deficit and debt levels down rather than relaxing control over expenditure,first growth dividend result current cyclical upturn deficit debt level down relax control expenditure,16,2
