Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
1,Willem F. Duisenberg,1998-06-09,willem f duisenberg president of the european central bank 9 june 1998 ladies and gentlemen i am here today to report on the outcome of the first meetings of the three decisionmaking bodies of the ecb the general council the governing council and the executive board all of which in accordance with the escbecb statute are chaired by me as president of the ecb or in my absence by the vicepresident who is sitting next to me,0
1,Willem F. Duisenberg,1998-06-09,i may recall that the heads of state or government appointed six members to the executive board of the ecb including the president and the vicepresident as from 1 june 1998 which thus constitutes the date of establishment not only of the ecb but also of the escb,1
1,Willem F. Duisenberg,1998-06-09,i may also recall that on 4 june 1998 the executive board released a press statement announcing its 2 june 1998 decision on the distribution of responsibilities among its members for the business areas of the ecb,2
1,Willem F. Duisenberg,1998-06-09,in subsequent meetings of the executive board the first meetings of the governing and the general councils were prepared,3
1,Willem F. Duisenberg,1998-06-09,the first meetings of both bodies were held earlier today,4
1,Willem F. Duisenberg,1998-06-09,further information about the members of the decisionmaking bodies of the ecb about the constitution of the escb about its objectives and tasks and about its organisation has been made available in a press folder and can also be found on the ecbs web site section about the ecb,5
1,Willem F. Duisenberg,1998-06-09,the general council which includes all fifteen eu national central bank governors provisionally adopted its own rules of procedure,6
1,Willem F. Duisenberg,1998-06-09,they will be formally approved at the next meeting of the general council,7
1,Willem F. Duisenberg,1998-06-09,in accordance with article 47 of the escbecb statute the general council also made a contribution to the decisionmaking of the governing council,8
1,Willem F. Duisenberg,1998-06-09,for this reason the general council met before the governing council,9
1,Willem F. Duisenberg,1998-06-09,the contribution consisted in delivering opinions on two important institutional matters i the key for the subscription of the capital of the ecb ii the conditions of employment of ecb staff,10
1,Willem F. Duisenberg,1998-06-09,at the end of its meeting the general council agreed for the remainder of this year to meet on 1 september 1998 and on 1 december 1998,11
1,Willem F. Duisenberg,1998-06-09,following the meeting of the general council the governing council met for the first time in its composition of the six members of the executive board and the governors of the eleven national central banks of the euro area,12
1,Willem F. Duisenberg,1998-06-09,mr de silguy participated in the meeting as a member of the european commission the president of the eu council who also has a right to attend did not participate,13
1,Willem F. Duisenberg,1998-06-09,the governing council i took note of the rules of procedure of the european central bank as proposed by the executive board and will revert to them at its next meeting ii it adopted three decisions the first decision relates to the method to be applied for determining the national central banks percentage shares in the key for the ecbs capital,14
1,Willem F. Duisenberg,1998-06-09,application of this method has resulted in shares for the fifteen eu national central banks being determined with a level of precision of four decimal places i will not read out the details however this information is being made available,15
1,Willem F. Duisenberg,1998-06-09,the second decision relates to the measures necessary for the paying up of the capital of the ecb,16
1,Willem F. Duisenberg,1998-06-09,it has been decided that the eleven national central banks of the euro area will pay up in full their respective subscriptions to the ecbs capital according to the key established in the preceding decision and that they will do so by 1 july 1998,17
1,Willem F. Duisenberg,1998-06-09,as a result the ecb will be endowed with an initial capital of slightly under eur 4 billion the third decision consists in recommending to the council of the european union the first external auditor of the european central bank,18
1,Willem F. Duisenberg,1998-06-09,these and future decisions will obviously be published in the official journal of the european communities for general notice,19
1,Willem F. Duisenberg,1998-06-09,the governing council also decided on a number of organisational matters i it laid down the conditions of employment of the staff of the european central bank ii it provisionally agreed on a budget for the european central bank for the second half of 1998 which will be formally adopted at the next meeting iii it agreed on the framework for the organisation of the overall testing of escbwide systems and procedures which will be conducted in the second half of this year so as to ensure that the escb is in a position to undertake its tasks as from 1 january 1999,20
1,Willem F. Duisenberg,1998-06-09,furthermore the governing council decided on two specific issues relating to the preparation of stage three i with respect to the target system a pricing policy was agreed the main element of which is the degressive tariff that will be applied to payment transactions flowing through this system,21
1,Willem F. Duisenberg,1998-06-09,a separate press release which will be made available in all community languages will provide further details on this matter ii with respect to the euro banknotes a largely decentralised approach for the initial supply of such banknotes has been agreed upon,22
1,Willem F. Duisenberg,1998-06-09,this means that each of the eleven national central banks of the euro area will be free to organise the industrial process for the production of the euro banknotes needed to replace their national banknotes,23
1,Willem F. Duisenberg,1998-06-09,in other words each national central bank may produce all of the relevant euro banknotes itself or alternatively it may enter into bilateral pooling arrangements,24
1,Willem F. Duisenberg,1998-06-09,in addition the governing council was consulted by the executive board on the organisational structure of the ecb,25
1,Willem F. Duisenberg,1998-06-09,the governing council took note of and agreed with this structure information about which is being made available,26
1,Willem F. Duisenberg,1998-06-09,the governing council also agreed with the proposals of the executive board as regards the appointment of ecb managers,27
1,Willem F. Duisenberg,1998-06-09,i should like to point out that of the fiftyfive managerial positions in the ecb fortynine will be recruited from the current emi staff,28
1,Willem F. Duisenberg,1998-06-09,finally the governing council decided for the remainder of this year to meet in any event on the first tuesday of every month with the exception of the month of august,29
1,Willem F. Duisenberg,1998-06-09,thus the next meeting of the governing council is scheduled for 7 july 1998,30
1,Willem F. Duisenberg,1998-06-09,before that date more precisely on 30 june 1998 there will be a ceremony to be held in the alte oper in frankfurt to mark the establishment of the escb,31
1,Willem F. Duisenberg,1998-06-09,for the remainder of this year the governing council will have to decide on all elements of the socalled regulatory organisational and logistical framework necessary for the escb to perform its tasks in stage three which the emi has prepared in accordance with the treaty,32
1,Willem F. Duisenberg,1998-06-09,to this end the executive board is currently preparing a work programme which will cover inter alia such items as i the decision on whether or not to introduce a minimum reserve system and the specification of its features ii the monetary policy strategy iii the procedural rules for the administration of erm2 iv the transfer of foreign reserve assets to the ecb v the provision of intraday liquidity to noneuro area national central banks of the eu in the target system vi the technical specification for the euro banknotes vii the scope and format of the financial reporting of the escb viii the allocation of the escbs monetary income,33
1,Willem F. Duisenberg,1998-06-09,you will understand that after nine days of ecb existence i am not yet in a position to give you further details on the precise timing of the decisionmaking on the above and many other items to be addressed by the governing council,34
2,Willem F. Duisenberg,1998-07-08,willem f duisenberg president of the european central bank wednesday 8 july 1998 ladies and gentlemen the vicepresident and i are here today to report on the outcome of the second meeting of the governing council of the european central bank held yesterday,0
